Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5301","Disponibilité intérieure","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5123","Pertes","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5142","Nourriture","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","664","Disponibilité alimentaire (Kcal/personne/jour)","F2734","Viande de Volailles","2019","2019","Kcal/personne/jour","122.78","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5611","Importations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5072","Variation de stock","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5301","Disponibilité intérieure","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5142","Nourriture","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","664","Disponibilité alimentaire (Kcal/personne/jour)","F2735","Viande, Autre","2019","2019","Kcal/personne/jour","0.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5511","Production","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","0.01","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5611","Importations - Quantité","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5911","Exportations - Quantité","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5301","Disponibilité intérieure","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","0.01","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5142","Nourriture","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","0.01","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","664","Disponibilité alimentaire (Kcal/personne/jour)","F2761","Poissons Eau Douce","2019","2019","Kcal/personne/jour","0.09","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5511","Production","F2762","Perciform","2019","2019","Milliers de tonnes","0.01","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5611","Importations - Quantité","F2762","Perciform","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5911","Exportations - Quantité","F2762","Perciform","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5301","Disponibilité intérieure","F2762","Perciform","2019","2019","Milliers de tonnes","0.01","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5142","Nourriture","F2762","Perciform","2019","2019","Milliers de tonnes","0.01","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","664","Disponibilité alimentaire (Kcal/personne/jour)","F2762","Perciform","2019","2019","Kcal/personne/jour","0.07","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5511","Production","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","173.73","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5611","Importations - Quantité","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","5.95","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5072","Variation de stock","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5911","Exportations - Quantité","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","93.27","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5301","Disponibilité intérieure","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","86.41","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5142","Nourriture","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","2.41","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","664","Disponibilité alimentaire (Kcal/personne/jour)","F2763","Poissons Pelagiques","2019","2019","Kcal/personne/jour","52.18","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5511","Production","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","10.38","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5611","Importations - Quantité","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","0.51","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5911","Exportations - Quantité","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","0.03","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5301","Disponibilité intérieure","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","10.86","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5142","Nourriture","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","2.96","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","664","Disponibilité alimentaire (Kcal/personne/jour)","F2764","Poissons Marins, Autres","2019","2019","Kcal/personne/jour","45.41","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5511","Production","F2765","Crustacés","2019","2019","Milliers de tonnes","0.03","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5611","Importations - Quantité","F2765","Crustacés","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5911","Exportations - Quantité","F2765","Crustacés","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5301","Disponibilité intérieure","F2765","Crustacés","2019","2019","Milliers de tonnes","0.03","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5142","Nourriture","F2765","Crustacés","2019","2019","Milliers de tonnes","0.03","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","664","Disponibilité alimentaire (Kcal/personne/jour)","F2765","Crustacés","2019","2019","Kcal/personne/jour","0.31","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5511","Production","F2766","Cephalopodes","2019","2019","Milliers de tonnes","0.02","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5611","Importations - Quantité","F2766","Cephalopodes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5911","Exportations - Quantité","F2766","Cephalopodes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5301","Disponibilité intérieure","F2766","Cephalopodes","2019","2019","Milliers de tonnes","0.02","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5142","Nourriture","F2766","Cephalopodes","2019","2019","Milliers de tonnes","0.02","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","664","Disponibilité alimentaire (Kcal/personne/jour)","F2766","Cephalopodes","2019","2019","Kcal/personne/jour","0.36","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5611","Importations - Quantité","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5301","Disponibilité intérieure","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5142","Nourriture","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","664","Disponibilité alimentaire (Kcal/personne/jour)","F2767","Mollusques, Autres","2019","2019","Kcal/personne/jour","0.01","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5511","Production","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0.03","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5611","Importations - Quantité","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5911","Exportations - Quantité","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0.01","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5301","Disponibilité intérieure","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0.02","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5142","Nourriture","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0.02","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","664","Disponibilité alimentaire (Kcal/personne/jour)","F2769","Animaux Aquatiques Autre","2019","2019","Kcal/personne/jour","0.06","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","5511","Production","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","115","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","5611","Importations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","5072","Variation de stock","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","-3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","5911","Exportations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","11","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","5301","Disponibilité intérieure","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","107","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","5123","Pertes","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","5142","Nourriture","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","85","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2731","Viande de Bovins","2019","2019","Kcal/personne/jour","145.37","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","5511","Production","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","258","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","5611","Importations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","5072","Variation de stock","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","20","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","5911","Exportations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","5301","Disponibilité intérieure","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","231","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","5123","Pertes","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","23","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","5142","Nourriture","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","208","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2732","Viande d'Ovins/Caprins","2019","2019","Kcal/personne/jour","419.24","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","5511","Production","F2733","Viande de porcins","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","5611","Importations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","5072","Variation de stock","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","5911","Exportations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","5301","Disponibilité intérieure","F2733","Viande de porcins","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","5123","Pertes","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","5142","Nourriture","F2733","Viande de porcins","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2733","Viande de porcins","2019","2019","Kcal/personne/jour","6.53","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","5511","Production","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","5611","Importations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","5072","Variation de stock","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","5911","Exportations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
